Customer_ID,Name,Gender,Age,City,Account_Type,Account_Open_Date
CUST0790,Clayton Steele,Female,69,Coimbatore,Current,01-02-2016
CUST0791,Jennifer Taylor,Male,23,Trichy,Savings,05-12-2016
CUST0792,Cody Reid,Female,64,Coimbatore,Savings,08-09-2016
CUST0793,Maria Cooke,Male,45,Salem,Savings,13-05-2016
CUST0794,Katherine Taylor,Female,23,Madurai,Current,21-06-2018
CUST0795,Jerry Brown,Male,45,Tirunelveli,Savings,23-09-2019
CUST0796,Adam Taylor,Male,56,Madurai,Savings,07-12-2024
CUST0797,Tracey Wagner,Male,70,Trichy,Current,21-08-2016
CUST0798,Michael Perry PhD,Female,29,Trichy,Savings,22-03-2025
CUST0799,Bradley Johnson DDS,Female,52,Salem,Savings,25-04-2019
CUST0800,Donald Medina,Female,36,Erode,Current,04-11-2019
CUST0801,Jim Newton,Female,38,Madurai,Savings,17-05-2022
CUST0802,Krista Wilson,Male,24,Madurai,Current,16-01-2022
CUST0803,Reginald Morrow,Female,23,Madurai,Savings,12-02-2023
CUST0804,Rodney Williams,Female,38,Madurai,Savings,28-04-2022
CUST0805,Kimberly Fritz,Female,60,Salem,Current,22-10-2022
CUST0806,Ronald Potter,Male,36,Trichy,Current,28-10-2020
CUST0807,Zachary Cole,Female,37,Trichy,Savings,23-09-2015
CUST0808,Robert Gonzales,Female,46,Chennai,Savings,25-01-2022
CUST0809,Patricia Young PhD,Female,56,Tirunelveli,Current,15-06-2017
CUST0810,Heather Page,Female,63,Erode,Current,16-07-2024
CUST0811,Carol Taylor,Female,45,Trichy,Savings,17-07-2015
CUST0812,Daniel Brown,Female,28,Tirunelveli,Current,07-07-2016
CUST0813,Douglas Ryan,Female,62,Tirunelveli,Savings,27-05-2025
CUST0814,Michael Roberts,Male,46,Madurai,Savings,19-03-2016
CUST0815,Scott Duke,Male,40,Coimbatore,Savings,04-09-2016
CUST0816,Anna Estes,Female,46,Madurai,Current,11-07-2021
CUST0817,Tamara Riddle,Male,20,Madurai,Current,30-12-2023
CUST0818,Beth Cline,Female,64,Trichy,Savings,31-03-2017
CUST0819,Michael Poole,Male,40,Chennai,Savings,15-05-2020
CUST0820,Megan Burns,Female,57,Salem,Savings,26-07-2020
CUST0821,Debra Perry,Female,45,Tirunelveli,Current,29-11-2016
CUST0822,Mark Beard,Female,35,Coimbatore,Current,25-03-2020
CUST0823,Jose Ramirez,Female,58,Erode,Current,20-11-2022
CUST0824,Jackie Clements,Male,68,Coimbatore,Savings,06-12-2021
CUST0825,Aaron Schroeder,Female,21,Chennai,Current,01-03-2022
CUST0826,Monica Ellis,Male,22,Madurai,Current,19-12-2015
CUST0827,Heather Brown,Male,60,Salem,Current,04-07-2023
CUST0828,Claudia Jordan,Female,58,Salem,Current,06-02-2018
CUST0829,Derrick Clayton,Male,43,Salem,Current,07-07-2024
CUST0830,Kenneth Knight,Female,41,Erode,Savings,08-03-2019
CUST0831,Mr. Michael Williams,Male,50,Trichy,Current,05-10-2017
CUST0832,Richard Stevens,Female,69,Madurai,Savings,03-02-2022
CUST0833,Scott Alexander,Male,65,Coimbatore,Savings,22-09-2024
CUST0834,Tyler Harris,Male,61,Coimbatore,Current,16-06-2020
CUST0835,Bonnie Santos,Female,28,Madurai,Savings,22-11-2017
CUST0836,Timothy Hill,Male,19,Coimbatore,Savings,06-07-2020
CUST0837,Danielle Watson,Male,27,Trichy,Current,15-10-2021
CUST0838,Carol Sanders,Female,56,Salem,Savings,19-08-2015
CUST0839,Michael Young,Female,61,Tirunelveli,Current,09-11-2024
CUST0840,Michele Smith,Female,68,Coimbatore,Current,19-11-2024
CUST0841,Casey Perez,Female,46,Trichy,Savings,05-11-2017
CUST0842,Alexandra Dominguez,Male,20,Salem,Savings,15-07-2017
CUST0843,Virginia Henderson,Female,26,Erode,Current,25-02-2016
CUST0844,Benjamin Reyes,Female,22,Erode,Savings,12-07-2015
CUST0845,Ashley Edwards,Female,33,Madurai,Current,08-03-2025
CUST0846,Breanna Ayala,Female,67,Madurai,Savings,22-02-2022
CUST0847,Brandi Haney,Male,59,Tirunelveli,Savings,30-07-2024
CUST0848,Joseph Smith,Male,41,Tirunelveli,Savings,03-10-2024
CUST0849,Jessica Bowen,Male,41,Trichy,Current,20-11-2016
CUST0850,Brittany Jenkins,Female,42,Erode,Current,16-08-2020
CUST0851,Shannon Miller,Male,54,Erode,Savings,06-01-2019
CUST0852,Paul Lawrence,Male,20,Erode,Current,16-04-2021
CUST0853,Victor Edwards,Female,56,Trichy,Savings,16-01-2019
CUST0854,Donald Miller,Male,27,Trichy,Current,18-06-2022
CUST0855,Lindsay Lawson,Male,61,Coimbatore,Savings,28-02-2024
CUST0856,Melissa Abbott,Female,46,Erode,Savings,12-11-2017
CUST0857,Elizabeth Holmes,Male,41,Tirunelveli,Savings,07-03-2018
CUST0858,Nicole Phillips,Female,41,Madurai,Current,28-07-2018
CUST0859,Steven Blevins,Male,46,Coimbatore,Savings,13-03-2019
CUST0860,Brian Porter MD,Male,66,Coimbatore,Savings,28-09-2019
CUST0861,Vanessa Hatfield,Female,22,Erode,Current,30-09-2018
CUST0862,Bonnie Valencia,Male,54,Salem,Current,23-05-2017
CUST0863,Holly Vega,Female,26,Trichy,Current,11-07-2018
CUST0864,Tiffany Townsend,Female,51,Coimbatore,Current,03-02-2025
CUST0865,Austin Baker,Female,41,Salem,Savings,13-05-2016
CUST0866,Antonio Mccormick,Female,43,Erode,Savings,11-10-2024
CUST0867,Lori Mason,Male,38,Chennai,Savings,16-04-2023
CUST0868,Michael Miller,Male,59,Salem,Current,16-10-2024
CUST0869,Lisa Ramirez,Female,35,Chennai,Current,07-09-2016
CUST0870,Jorge Harris,Male,33,Tirunelveli,Savings,21-05-2020
CUST0871,Kimberly Myers,Male,25,Tirunelveli,Savings,02-08-2016
CUST0872,Sandra Becker,Male,19,Chennai,Current,15-09-2019
CUST0873,Michael Blair,Male,65,Tirunelveli,Savings,10-02-2017
CUST0874,Amy Miller,Female,29,Erode,Current,19-10-2018
CUST0875,Jesse Lynch,Male,49,Chennai,Savings,26-04-2025
CUST0876,Patrick Yang,Female,51,Tirunelveli,Current,24-09-2023
CUST0877,Michael Miles,Male,42,Chennai,Current,25-01-2021
CUST0878,Troy Mills,Male,53,Trichy,Savings,08-07-2021
CUST0879,Michelle Jackson,Female,25,Coimbatore,Savings,15-08-2017
CUST0880,Richard Adams,Female,34,Tirunelveli,Savings,07-06-2019
CUST0881,Patricia Johnson,Female,67,Erode,Savings,21-02-2017
CUST0882,Denise Brown,Female,34,Coimbatore,Savings,16-04-2020
CUST0883,Laura Jones,Male,63,Chennai,Current,17-08-2016
CUST0884,Ian Porter,Female,46,Erode,Savings,25-09-2018
CUST0885,Holly Scott,Female,31,Coimbatore,Current,05-11-2020
CUST0886,Kenneth Sharp,Male,57,Chennai,Savings,16-09-2023
CUST0887,Jordan Williams,Male,36,Coimbatore,Current,09-02-2023
CUST0888,Dana Ruiz,Female,62,Salem,Current,10-01-2021
CUST0889,Chris Velazquez,Female,49,Trichy,Current,22-08-2020
CUST0890,Kristen Sloan,Female,30,Madurai,Current,18-05-2025
CUST0891,Jennifer Morris,Female,25,Chennai,Current,12-01-2018
CUST0892,Nathan Nelson,Female,26,Salem,Savings,23-01-2025
CUST0893,Jake Shaw,Female,22,Erode,Current,31-01-2025
CUST0894,Cassie Brock,Female,46,Erode,Savings,22-08-2021
CUST0895,Dr. Andrea Marshall,Male,29,Salem,Current,27-10-2020
CUST0896,Ryan Murphy,Female,63,Trichy,Current,23-09-2022
CUST0897,Aimee Gonzalez,Female,46,Erode,Current,23-04-2018
CUST0898,Elizabeth Dean,Male,23,Trichy,Savings,11-07-2015
CUST0899,Kevin Snyder,Male,69,Chennai,Current,08-10-2020
CUST0900,Christie Mccullough,Female,61,Chennai,Savings,18-08-2019
CUST0901,Danielle Smith,Female,38,Salem,Current,18-03-2019
CUST0902,David Reed,Female,60,Salem,Current,10-11-2022
CUST0903,Sherry Tapia,Female,40,Trichy,Current,24-02-2020
CUST0904,Matthew Sweeney,Male,63,Chennai,Current,22-07-2021
CUST0905,Ashley Moreno,Female,22,Chennai,Savings,22-09-2017
CUST0906,Johnathan Brown,Female,53,Salem,Current,30-01-2021
CUST0907,Michelle Davis DVM,Male,52,Erode,Savings,10-08-2023
CUST0908,Kelly Haynes,Male,36,Madurai,Savings,26-04-2023
CUST0909,William Miller,Female,37,Salem,Savings,07-01-2023
CUST0910,Casey Wilkins,Female,28,Madurai,Savings,18-07-2021
CUST0911,Keith Graham,Male,63,Chennai,Current,21-08-2020
CUST0912,Cynthia Green,Female,63,Salem,Current,22-09-2023
CUST0913,Robert Haynes,Male,62,Tirunelveli,Savings,28-10-2024
CUST0914,Emily Nelson,Male,58,Erode,Savings,17-04-2017
CUST0915,Dale Chan,Female,29,Erode,Current,07-06-2018
CUST0916,Brittney Martin,Male,68,Trichy,Current,01-11-2016
CUST0917,Jason Herrera,Male,41,Tirunelveli,Current,19-03-2020
CUST0918,Christine Parker,Male,50,Coimbatore,Savings,27-10-2017
CUST0919,Bryan Moore,Female,32,Chennai,Current,08-08-2024
CUST0920,Samantha Terry,Female,25,Chennai,Current,13-10-2018
CUST0921,Russell Murphy,Male,30,Salem,Savings,02-12-2019
CUST0922,David Kelly,Female,68,Coimbatore,Current,28-09-2016
CUST0923,Megan Green,Male,26,Coimbatore,Savings,21-09-2016
CUST0924,Amanda Sullivan MD,Male,33,Coimbatore,Savings,04-10-2015
CUST0925,Danielle Murray,Female,68,Salem,Savings,26-01-2024
CUST0926,Brenda Smith,Female,49,Salem,Current,21-12-2015
CUST0927,Vickie Anderson,Female,19,Madurai,Savings,04-05-2025
CUST0928,Jacqueline Mccoy,Male,41,Tirunelveli,Savings,16-04-2025
CUST0929,Lauren Green,Male,53,Madurai,Savings,02-05-2022
CUST0930,Alison Brown,Male,54,Madurai,Savings,23-01-2019
CUST0931,Jill Anderson,Female,41,Tirunelveli,Savings,24-01-2016
CUST0932,Sandra Rivera,Female,47,Trichy,Savings,28-10-2024
CUST0933,Joel Jackson,Male,69,Chennai,Current,16-11-2019
CUST0934,Samantha Foster,Female,53,Madurai,Savings,08-09-2024
CUST0935,Michael Thompson,Female,26,Trichy,Current,15-08-2024
CUST0936,Cody Ramirez,Female,57,Trichy,Savings,22-06-2023
CUST0937,Amanda Harvey,Female,23,Salem,Savings,20-12-2017
CUST0938,Edward Jenkins,Male,22,Coimbatore,Current,31-08-2021
CUST0939,Amy Ramirez,Female,37,Erode,Current,12-02-2022
CUST0940,Curtis Wilkerson,Male,43,Coimbatore,Savings,29-03-2019
CUST0941,Lydia Pham,Male,63,Madurai,Savings,23-05-2020
CUST0942,Virginia Casey,Male,64,Erode,Current,19-09-2017
CUST0943,Joshua Washington,Female,48,Tirunelveli,Current,07-05-2023
CUST0944,Kathryn Price,Female,51,Tirunelveli,Current,19-12-2023
CUST0945,Francis Robinson,Male,44,Chennai,Current,15-02-2024
CUST0946,Paula Brown,Female,67,Erode,Current,24-12-2016
CUST0947,Kendra Wang DVM,Male,44,Tirunelveli,Savings,11-03-2022
CUST0948,Ariel Sandoval,Female,70,Erode,Current,18-08-2021
CUST0949,Robert Stark,Male,54,Tirunelveli,Savings,26-12-2023
CUST0950,Zachary Robinson,Female,22,Chennai,Current,15-08-2015
CUST0951,Rebecca Kelly,Female,26,Chennai,Savings,04-07-2019
CUST0952,Sarah Thompson,Female,38,Trichy,Savings,06-04-2018
CUST0953,Renee Wolfe,Female,59,Trichy,Savings,09-03-2024
CUST0954,Alyssa Haynes,Female,22,Trichy,Savings,30-10-2017
CUST0955,Kristy Hart,Male,46,Salem,Savings,12-01-2023
CUST0956,William Keith,Male,47,Trichy,Current,24-02-2018
CUST0957,Eric Henry Jr.,Female,61,Chennai,Current,28-06-2018
CUST0958,Daniel Fox,Male,51,Erode,Current,28-01-2025
CUST0959,Thomas Harris,Female,40,Chennai,Current,24-01-2025
CUST0960,Mitchell Sellers,Male,26,Erode,Current,05-12-2017
CUST0961,Erica Johnson,Male,67,Coimbatore,Current,01-09-2023
CUST0962,Sylvia Schroeder,Female,53,Chennai,Current,18-07-2021
CUST0963,Shannon Yu,Female,58,Trichy,Savings,17-02-2016
CUST0964,Tom Foster,Female,55,Tirunelveli,Savings,01-03-2019
CUST0965,Eric Taylor,Male,29,Trichy,Current,27-09-2023
CUST0966,Travis Conner,Male,67,Erode,Current,21-05-2019
CUST0967,Marie Thompson,Male,26,Tirunelveli,Savings,05-07-2016
CUST0968,Melissa Mcfarland,Male,45,Madurai,Current,09-12-2019
CUST0969,Courtney Chapman,Female,50,Salem,Savings,22-09-2021
CUST0970,Eric Barker,Female,21,Tirunelveli,Current,04-06-2019
CUST0971,Nicholas Rush,Male,25,Chennai,Current,03-03-2016
CUST0972,Jenna Gamble,Male,51,Salem,Savings,16-12-2018
CUST0973,Amanda Guzman,Male,27,Chennai,Savings,02-04-2024
CUST0974,Tracy Walker,Male,37,Coimbatore,Current,02-08-2021
CUST0975,Taylor Taylor,Female,28,Coimbatore,Current,16-01-2022
CUST0976,Cynthia Haas,Female,28,Tirunelveli,Current,07-06-2023
CUST0977,Stephen Davis,Female,38,Erode,Savings,06-03-2023
CUST0978,Margaret Tanner,Female,63,Salem,Current,25-03-2016
CUST0979,Derek Wright,Male,32,Trichy,Current,13-02-2016
CUST0980,David Rodriguez,Female,40,Madurai,Current,14-12-2020
CUST0981,James Oconnor,Male,51,Chennai,Current,13-03-2017
CUST0982,Stacey Snyder,Female,36,Chennai,Current,23-04-2024
CUST0983,Joshua Garcia,Female,23,Erode,Savings,04-02-2020
CUST0984,Sean Curtis,Female,34,Madurai,Savings,03-12-2019
CUST0985,Carla Jones,Male,30,Salem,Savings,14-04-2025
CUST0986,Elizabeth Flores,Female,58,Salem,Current,13-09-2024
CUST0987,Angela Jackson,Male,53,Erode,Current,20-02-2025
CUST0988,Nicholas Payne,Female,35,Chennai,Current,26-05-2018
CUST0989,Anna Wheeler,Female,26,Coimbatore,Current,06-11-2021
CUST0990,Karen Johnson,Male,58,Tirunelveli,Current,18-11-2021
CUST0991,Carmen Preston,Female,37,Madurai,Savings,27-08-2021
CUST0992,Brian Harris,Male,57,Chennai,Savings,09-06-2025
CUST0993,Michael Bowen,Female,52,Coimbatore,Current,06-10-2016
CUST0994,Deborah Campbell,Female,23,Salem,Savings,25-03-2024
CUST0995,Anthony Armstrong,Male,50,Coimbatore,Current,21-09-2019
CUST0996,Brittany Ward,Female,59,Tirunelveli,Current,04-11-2021
CUST0997,Edward Stanley,Female,28,Tirunelveli,Current,27-03-2019
CUST0998,Christina Johnson,Male,55,Erode,Savings,23-03-2024
CUST0999,Edgar Miller,Male,55,Tirunelveli,Savings,06-05-2022
CUST1000,Elizabeth Sanders,Female,27,Trichy,Savings,11-06-2021
